,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
0,1987-12-23,Helsinki,,FIN,FIN,74,212,2008.0,3.0,65.0,L,2014,30,4,8474627,JORI.LEHTERA,Jori Lehtera,Lehtera,Jori,C,PHI,62,3,5,8,19,94,0.12903225806451613,-20.440366972477065,2.908,-8,-3.2,14,952,39114,10.514516129032257,17.88,0.47058823529411764,74,55,45,41,18,1,3,4,4.29,26.1111,38.9,112.9,10.391164289001381,165,178,181,0.476878612716763,55,76,-21,10,13,14,21,0.04585152838427948,85,64,0.5704697986577181,29,19,27,16,29,29,21,21,31,22,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,8,1,0,8,3,2,23,7,9,7,9,2,-0.712,7,0,0,0,0,537,596,384,437,288,315,20.24,27.05,17,33,0.059027777777777776,0.8952380952380953,0.9542658730158731,221,304,77,116,3,17,30,40,-0.7,0.4,-0.4,7.79,0.12564516129032258,0.0988,-0.41,-0.05,-0.46,,,,90,9.857142857142858,0.016129032300000002,49,68,6.6,7.8576,104.27979751495629,2,0,3,0,0,1,1.0,Illness,57.0,,UFA,4700000.0,4700000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,Bauer - Vapor 1X,298
1,1990-06-07,Winnipeg,MB,CAN,CAN,75,210,2008.0,3.0,69.0,R,2011,27,7,8474628,MICHAEL.STONE,Michael Stone,Stone,Michael,D,CGY,82,3,7,10,17,74,0.12195121951219512,-14.384839650145771,3.527,-11,0.4,28,1759,82396,16.747154471544714,28.08,0.24390243902439024,251,160,98,57,2,1,9,10,4.02,55.4286,113.3,364.3,15.917217072158344,381,447,469,0.44823529411764707,106,94,11,61,31,15,158,0.12824675324675325,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,53,1,0,55,6,0,0,36,14,10,14,9,-4,-0.757,14,0,0,0,0,1219,1471,907,1074,624,732,54.96,72.88,41,69,0.06570512820512821,0.9057377049180328,0.971442833123161,593,700,240,260,31,36,102,118,-0.4,2.5,2.2,18.68,0.2278048780487805,0.7003,0.17,-0.02,0.15,,,,292,8.642857142857142,0.014084507000000001,102,109,7.2,9.8486,117.53311535576705,2,0,1,1,0,0,,,,NTC,UFA,3500000.0,3500000.0,Warrior - Alpha QX,Bauer - Supreme 1S,Warrior,Bauer - 5100,Bauer - Supreme 1S,652
2,1981-03-24,Bolton,CT,USA,USA,75,205,2000.0,1.0,13.0,L,2002,36,15,8468493,RON.HAINSEY,Ron Hainsey,Hainsey,Ron,D,TOR,80,4,19,23,12,46,0.2875,0.6846747519294389,7.79,12,-5.1,20,2215,104951,21.86479166666667,36.52,0.2987012987012987,190,116,73,53,3,5,9,14,3.94,65.3288,148.8,338.8,11.621445477309368,429,671,890,0.3252463987869598,91,66,25,43,85,18,169,0.09526493799323563,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,1,1,41,1,0,24,22,0,0,26,10,2,10,2,-8,1.184,10,0,0,0,0,1406,2074,1057,1605,763,1138,74.06,114.67,77,98,0.10091743119266056,0.9138840070298769,1.0148014382225374,746,1090,288,430,42,58,75,80,0.6000000000000001,4.2,4.8,20.57,0.257125,1.2255,0.54,-0.18,0.36,,,,280,10.9,0.0154135338,138,152,21.0,23.2368,119.37021918841971,2,5,6,1,2,1,4.0,Illness,195.0,M-NTC,UFA,3600000.0,3000000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N,1292
3,1979-09-26,Regina,SK,CAN,CAN,72,195,,,,L,2003,38,14,8470543,CHRIS.KUNITZ,Chris Kunitz,Kunitz,Chris,LW,TBL,82,13,16,29,11,71,0.35365853658536583,-24.800904977375566,11.187,8,0.30000000000000004,35,1383,58776,11.946341463414635,20.19,0.7435897435897436,133,105,81,78,39,5,6,11,7.89,28.5309,184.0,317.0,19.416088199265005,268,398,309,0.464471403812825,131,81,50,24,29,38,30,0.04291845493562232,7,12,0.3684210526315789,2,3,3,4,2,5,4,6,2,4,4,6,0,0,4,2,0,0,0,2,0,1,0,4,0,6,0,2,4,18,9,0,9,12,12,0,39,16,4,15,5,-12,-9.17,15,1,0,0,0,865,893,642,669,472,490,34.98,35.5,39,36,0.0826271186440678,0.926530612244898,1.0091577308889659,435,418,148,152,19,18,101,77,1.6,1.1,2.6,26.77,0.32646341463414635,2.9546,0.72,0.38,1.1,1.0,0.0,0.0,197,11.266666666666667,0.0469314079,79,73,25.5,27.166,107.67660269497753,7,5,3,1,1,1,,,,NMC,UFA,2000000.0,2000000.0,CCM - RBZ Speedburner,Bauer - Supreme 1S,Bauer,Bauer - 7500,Bauer - Vapor 1X 2.0,2094
4,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008.0,3.0,82.0,L,2010,27,8,8474641,ADAM.HENRIQUE,Adam Henrique,Henrique,Adam,C,"NJD, ANA",81,24,26,50,0,0,0.6172839506172839,4.331786542923432,19.87,11,-7.5,20,1844,86436,17.785185185185185,29.24,0.5747126436781609,264,213,151,183,100,12,14,26,24.41,25.2252,245.2,509.2,21.2119528993557,495,395,488,0.503560528992879,61,78,-17,61,29,40,61,0.055054151624548735,508,547,0.4815165876777251,164,207,170,166,174,174,153,156,188,199,312,330,0,1,7,8,2,0,0,5,1,1,6,2,1,8,1,5,3,52,27,2,7,32,22,4,57,10,9,9,10,-1,-0.058,10,0,0,0,0,1446,1391,1105,1047,776,749,86.99,73.49,87,58,0.11211340206185567,0.9225634178905207,1.0346768199523764,736,716,313,277,59,27,87,69,3.7,2.1,5.7,47.66,0.5883950617283951,7.3564,0.59,-0.02,0.5700000000000001,5.0,1.0,1.0,142,10.1,0.1935425627,89,104,48.0,49.9884,118.18207065096645,16,11,3,5,2,1,,,,,UFA,5000000.0,4000000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,917
5,1980-09-26,San Francisco,CA,USA,USA,75,217,2000.0,1.0,18.0,L,2002,37,15,8468498,BROOKS.ORPIK,Brooks Orpik,Orpik,Brooks,D,WSH,81,0,10,10,19,77,0.12345679012345678,-5.732519422863485,2.9290000000000003,-9,-18.1,68,1797,94113,19.364814814814814,32.4,0.21739130434782608,133,75,54,33,2,0,4,4,1.84,59.5556,56.2,189.2,7.237949502677887,384,500,694,0.3562152133580705,218,113,105,21,44,17,168,0.10632911392405063,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,1,0,28,7,1,0,17,30,13,31,14,-17,-10.21,28,2,0,0,0,1127,1889,820,1412,576,994,48.94,95.13,46,82,0.0798611111111111,0.9175050301810865,0.9973661412921977,580,1014,197,411,20,49,110,91,-0.9,2.3,1.3,-0.45,-0.005555555555555556,0.367,-1.42,-0.2,-1.62,,,,456,8.392857142857142,0.0,102,95,3.2,7.958,115.3787299158378,0,1,5,0,0,0,4.0,Lower body,195.0,,UFA,5500000.0,5500000.0,,,,,,725
6,1981-10-04,Cobourg,ON,CAN,CAN,73,188,2000.0,1.0,28.0,R,2000,36,17,8468508,JUSTIN.WILLIAMS,Justin Williams,Williams,Justin,RW,CAR,82,16,35,51,3,14,0.6219512195121951,-0.7814814814814781,18.122,-9,0.7,56,1796,81613,16.588008130081302,27.69,0.7391304347826086,357,274,198,183,84,10,16,26,20.5,34.803,425.2,782.2,34.50324212259781,571,459,345,0.6233624454148472,79,146,-67,76,85,46,42,0.0481651376146789,52,64,0.4482758620689655,10,16,9,18,33,30,14,19,15,13,34,45,0,0,5,2,2,0,0,2,1,2,0,2,0,9,1,1,7,67,13,7,23,45,19,2,89,21,11,22,12,-10,-7.575,18,2,0,1,0,1617,1082,1184,830,813,607,82.05,52.33,69,61,0.08487084870848709,0.8995057660626029,0.98437661477109,791,527,313,204,40,34,79,88,3.0,1.4,4.4,60.83,0.7418292682926829,5.5459,0.77,0.05,0.82,2.0,0.0,0.0,179,6.944444444444445,0.0765550239,101,100,45.4,49.485,119.05427063269177,8,10,9,2,3,1,,,,M-NTC,UFA,5000000.0,4500000.0,CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Fitlite 80,Bauer - Nexus 1N,3011
7,1981-01-12,Stockholm,,SWE,SWE,72,194,2000.0,1.0,29.0,L,2003,37,14,8468509,NIKLAS.KRONWALL,Niklas Kronwall,Kronwall,Niklas,D,DET,79,4,23,27,11,36,0.34177215189873417,-10.562264150943399,8.735,-14,1.7000000000000002,36,1908,87794,18.52194092827004,30.96,0.4576271186440678,150,97,76,49,8,5,4,9,3.73,57.6184,133.1,283.1,11.755668133875924,647,424,282,0.6964477933261571,82,65,16,21,52,14,107,0.10667996011964108,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,19,3,0,37,8,1,0,27,18,5,16,5,-13,-3.565,18,0,0,0,0,1350,1210,1035,896,752,635,65.79,53.87,59,59,0.07845744680851063,0.9070866141732283,0.985544060981739,678,571,263,212,34,27,88,67,1.4,2.4,3.7,21.5,0.2721518987341772,0.5842,-0.61,0.26,-0.36,,,,225,5.333333333333333,0.0199610516,135,104,23.4,26.287,106.303463167511,3,5,8,0,3,2,3.0,Groin,174.0,,UFA,3500000.0,4750000.0,CCM - Ribcor Reckoner,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed,1201
8,1988-08-05,Winnipeg,MB,CAN,CAN,74,206,2008.0,4.0,111.0,R,2010,29,8,8474668,DALE.WEISE,Dale Weise,Weise,Dale,RW,PHI,46,4,4,8,18,94,0.17391304347826086,-3.8218829516539436,3.127,-7,-5.6,21,708,29180,10.572463768115941,18.03,0.8,69,56,44,37,14,0,1,1,3.78,32.6818,125.7,194.7,24.02072666707791,154,144,118,0.5661764705882353,77,54,23,12,8,13,14,0.03723404255319149,1,1,0.5,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,11,3,1,4,6,4,1,25,9,9,10,10,0,-0.428,8,1,0,0,0,410,490,289,362,209,259,13.93,19.83,10,18,0.04784688995215311,0.9305019305019305,0.9783488204540837,175,233,50,92,3,11,36,33,-0.2,0.2,0.1,4.0,0.08695652173913043,0.36210000000000003,0.05,-0.02,0.03,,,,113,11.25,0.0291038154,31,43,5.9,7.9144,111.03571648880391,3,1,0,1,0,0,,,,,UFA,2550000.0,2350000.0,Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,498
9,1990-07-03,Edina,MN,USA,USA,75,231,2009.0,6.0,152.0,L,2012,27,6,8475314,ANDERS.LEE,Anders Lee,Lee,Anders,LW,NYI,82,40,22,62,4,23,0.7560975609756098,16.444444444444443,26.366,-25,-7.4,44,1636,84953,17.26686991869919,28.79,0.5961538461538461,316,272,208,253,163,7,22,29,32.75,21.7308,221.0,537.0,22.756165776760742,706,434,395,0.6412352406902816,102,78,24,65,35,26,38,0.03598484848484849,11,5,0.6875,1,0,2,0,8,5,1,2,5,3,6,2,0,0,7,2,1,0,0,8,1,2,3,9,0,17,1,4,6,54,41,2,12,24,37,1,91,22,13,22,14,-9,-5.252,22,0,0,0,0,1613,1307,1194,1018,885,753,94.33,70.7,104,87,0.11751412429378531,0.8844621513944223,1.0019762756882076,934,705,389,286,68,52,71,69,6.5,0.30000000000000004,6.7,53.28,0.6497560975609756,7.335,1.76,-0.64,1.12,1.0,0.0,0.0,184,5.818181818181818,0.1809954751,83,88,57.6,60.9496,123.73929994067292,21,8,4,6,3,0,,,,,UFA,4500000.0,3750000.0,Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,849
