,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
0,1989-11-21,Dorchester,MA,USA,USA,77,215,2008.0,2.0,60.0,R,2011,28,7,8474625,JIMMY.HAYES,Jimmy Hayes,Hayes,Jimmy,RW,NJD,33,3,6,9,22,84,0.2727272727272727,-1.9634551495016606,3.394,-2,-1.5,6,491,23617,11.927777777777777,20.18,0.47368421052631576,64,47,37,42,24,0,6,6,4.63,19.2432,71.5,135.5,20.669666692090612,134,109,114,0.5403225806451613,50,39,11,10,8,15,6,0.023076923076923078,6,9,0.4,0,1,1,0,5,8,3,3,2,4,3,5,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,10,2,0,1,12,8,1,13,3,2,4,2,-1,-2.17,3,0,0,0,0,349,355,265,254,185,176,16.71,14.51,19,13,0.10270270270270271,0.9261363636363636,1.0288390663390663,162,159,63,46,7,8,23,21,0.2,0.4,0.6000000000000001,4.95,0.15,1.288,-0.06,-0.16,-0.22,,,,62,21.666666666666668,0.031060606100000002,32,40,8.4,8.566,107.39074059949661,1,2,2,0,0,0,,,,,UFA,700000.0,700000.0,Warrior - Covert QRL,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom,530
1,1987-12-23,Helsinki,,FIN,FIN,74,212,2008.0,3.0,65.0,L,2014,30,4,8474627,JORI.LEHTERA,Jori Lehtera,Lehtera,Jori,C,PHI,62,3,5,8,19,94,0.12903225806451613,-20.440366972477065,2.908,-8,-3.2,14,952,39114,10.514516129032257,17.88,0.47058823529411764,74,55,45,41,18,1,3,4,4.29,26.1111,38.9,112.9,10.391164289001381,165,178,181,0.476878612716763,55,76,-21,10,13,14,21,0.04585152838427948,85,64,0.5704697986577181,29,19,27,16,29,29,21,21,31,22,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,8,1,0,8,3,2,23,7,9,7,9,2,-0.712,7,0,0,0,0,537,596,384,437,288,315,20.24,27.05,17,33,0.059027777777777776,0.8952380952380953,0.9542658730158731,221,304,77,116,3,17,30,40,-0.7,0.4,-0.4,7.79,0.12564516129032258,0.0988,-0.41,-0.05,-0.46,,,,90,9.857142857142858,0.016129032300000002,49,68,6.6,7.8576,104.27979751495629,2,0,3,0,0,1,1.0,Illness,57.0,,UFA,4700000.0,4700000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,Bauer - Vapor 1X,298
2,1990-06-07,Winnipeg,MB,CAN,CAN,75,210,2008.0,3.0,69.0,R,2011,27,7,8474628,MICHAEL.STONE,Michael Stone,Stone,Michael,D,CGY,82,3,7,10,17,74,0.12195121951219512,-14.384839650145771,3.527,-11,0.4,28,1759,82396,16.747154471544714,28.08,0.24390243902439024,251,160,98,57,2,1,9,10,4.02,55.4286,113.3,364.3,15.917217072158344,381,447,469,0.44823529411764707,106,94,11,61,31,15,158,0.12824675324675325,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,53,1,0,55,6,0,0,36,14,10,14,9,-4,-0.757,14,0,0,0,0,1219,1471,907,1074,624,732,54.96,72.88,41,69,0.06570512820512821,0.9057377049180328,0.971442833123161,593,700,240,260,31,36,102,118,-0.4,2.5,2.2,18.68,0.2278048780487805,0.7003,0.17,-0.02,0.15,,,,292,8.642857142857142,0.014084507000000001,102,109,7.2,9.8486,117.53311535576705,2,0,1,1,0,0,,,,NTC,UFA,3500000.0,3500000.0,Warrior - Alpha QX,Bauer - Supreme 1S,Warrior,Bauer - 5100,Bauer - Supreme 1S,652
3,1982-04-18,Regina,SK,CAN,CAN,74,215,2000.0,1.0,6.0,L,2000,35,17,8468486,SCOTT.HARTNELL,Scott Hartnell,Hartnell,Scott,LW,NSH,62,13,11,24,14,40,0.3870967741935484,-11.674810446503791,9.87,-3,-3.7,82,1099,44707,12.018010752688172,20.52,0.7058823529411765,133,107,82,79,41,5,5,10,8.38,32.5732,181.6,314.6,25.33249231677694,290,242,220,0.5686274509803921,82,41,41,25,25,14,25,0.0496031746031746,3,12,0.2,0,3,0,4,3,5,1,5,0,2,3,8,0,0,4,2,0,0,0,0,0,1,1,5,1,5,0,0,3,22,5,1,10,11,14,1,40,19,8,22,11,-11,-11.432,11,4,0,3,1,758,641,559,479,402,368,32.18,27.11,34,30,0.0845771144278607,0.9184782608695652,1.0030553752974258,329,298,127,110,25,11,72,62,1.8,0.6000000000000001,2.4,23.66,0.38161290322580643,1.2581,0.84,-0.15,0.68,,,,193,8.727272727272727,0.0693288241,54,50,15.8,21.7136,112.65148363372835,7,5,2,2,1,0,13.0,Lower body,159.0,,UFA,1000000.0,1000000.0,Bauer - Vapor 1X Lite,Warrior - Dynasty AX1,Bauer,Bauer - 9900,TRUE - Pro Custom,2777
4,1981-03-24,Bolton,CT,USA,USA,75,205,2000.0,1.0,13.0,L,2002,36,15,8468493,RON.HAINSEY,Ron Hainsey,Hainsey,Ron,D,TOR,80,4,19,23,12,46,0.2875,0.6846747519294389,7.79,12,-5.1,20,2215,104951,21.86479166666667,36.52,0.2987012987012987,190,116,73,53,3,5,9,14,3.94,65.3288,148.8,338.8,11.621445477309368,429,671,890,0.3252463987869598,91,66,25,43,85,18,169,0.09526493799323563,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,1,1,41,1,0,24,22,0,0,26,10,2,10,2,-8,1.184,10,0,0,0,0,1406,2074,1057,1605,763,1138,74.06,114.67,77,98,0.10091743119266056,0.9138840070298769,1.0148014382225374,746,1090,288,430,42,58,75,80,0.6000000000000001,4.2,4.8,20.57,0.257125,1.2255,0.54,-0.18,0.36,,,,280,10.9,0.0154135338,138,152,21.0,23.2368,119.37021918841971,2,5,6,1,2,1,4.0,Illness,195.0,M-NTC,UFA,3600000.0,3000000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N,1292
5,1979-09-26,Regina,SK,CAN,CAN,72,195,,,,L,2003,38,14,8470543,CHRIS.KUNITZ,Chris Kunitz,Kunitz,Chris,LW,TBL,82,13,16,29,11,71,0.35365853658536583,-24.800904977375566,11.187,8,0.30000000000000004,35,1383,58776,11.946341463414635,20.19,0.7435897435897436,133,105,81,78,39,5,6,11,7.89,28.5309,184.0,317.0,19.416088199265005,268,398,309,0.464471403812825,131,81,50,24,29,38,30,0.04291845493562232,7,12,0.3684210526315789,2,3,3,4,2,5,4,6,2,4,4,6,0,0,4,2,0,0,0,2,0,1,0,4,0,6,0,2,4,18,9,0,9,12,12,0,39,16,4,15,5,-12,-9.17,15,1,0,0,0,865,893,642,669,472,490,34.98,35.5,39,36,0.0826271186440678,0.926530612244898,1.0091577308889659,435,418,148,152,19,18,101,77,1.6,1.1,2.6,26.77,0.32646341463414635,2.9546,0.72,0.38,1.1,1.0,0.0,0.0,197,11.266666666666667,0.0469314079,79,73,25.5,27.166,107.67660269497753,7,5,3,1,1,1,,,,NMC,UFA,2000000.0,2000000.0,CCM - RBZ Speedburner,Bauer - Supreme 1S,Bauer,Bauer - 7500,Bauer - Vapor 1X 2.0,2094
6,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008.0,3.0,82.0,L,2010,27,8,8474641,ADAM.HENRIQUE,Adam Henrique,Henrique,Adam,C,"NJD, ANA",81,24,26,50,0,0,0.6172839506172839,4.331786542923432,19.87,11,-7.5,20,1844,86436,17.785185185185185,29.24,0.5747126436781609,264,213,151,183,100,12,14,26,24.41,25.2252,245.2,509.2,21.2119528993557,495,395,488,0.503560528992879,61,78,-17,61,29,40,61,0.055054151624548735,508,547,0.4815165876777251,164,207,170,166,174,174,153,156,188,199,312,330,0,1,7,8,2,0,0,5,1,1,6,2,1,8,1,5,3,52,27,2,7,32,22,4,57,10,9,9,10,-1,-0.058,10,0,0,0,0,1446,1391,1105,1047,776,749,86.99,73.49,87,58,0.11211340206185567,0.9225634178905207,1.0346768199523764,736,716,313,277,59,27,87,69,3.7,2.1,5.7,47.66,0.5883950617283951,7.3564,0.59,-0.02,0.5700000000000001,5.0,1.0,1.0,142,10.1,0.1935425627,89,104,48.0,49.9884,118.18207065096645,16,11,3,5,2,1,,,,,UFA,5000000.0,4000000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,917
7,1980-09-26,San Francisco,CA,USA,USA,75,217,2000.0,1.0,18.0,L,2002,37,15,8468498,BROOKS.ORPIK,Brooks Orpik,Orpik,Brooks,D,WSH,81,0,10,10,19,77,0.12345679012345678,-5.732519422863485,2.9290000000000003,-9,-18.1,68,1797,94113,19.364814814814814,32.4,0.21739130434782608,133,75,54,33,2,0,4,4,1.84,59.5556,56.2,189.2,7.237949502677887,384,500,694,0.3562152133580705,218,113,105,21,44,17,168,0.10632911392405063,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,1,0,28,7,1,0,17,30,13,31,14,-17,-10.21,28,2,0,0,0,1127,1889,820,1412,576,994,48.94,95.13,46,82,0.0798611111111111,0.9175050301810865,0.9973661412921977,580,1014,197,411,20,49,110,91,-0.9,2.3,1.3,-0.45,-0.005555555555555556,0.367,-1.42,-0.2,-1.62,,,,456,8.392857142857142,0.0,102,95,3.2,7.958,115.3787299158378,0,1,5,0,0,0,4.0,Lower body,195.0,,UFA,5500000.0,5500000.0,,,,,,725
8,1995-03-30,SANDY,UT,USA,USA,75,203,,,,L,2017,22,1,8480771,DANIEL.BRICKLEY,Daniel Brickley,Brickley,Daniel,D,LAK,1,0,1,1,30,91,1.0,0.0,0.296,1,0.30000000000000004,0,14,648,10.8,19.01,1.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,5.555555555555555,4,1,2,0.6666666666666666,1,0,1,0,0,0,1,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,8,7,4,4,2,3,0.19,0.06,1,0,0.5,1.0,1.5,5,1,2,0,1,0,0,1,0.1,0.1,0.2,0.8,0.8,0.0006000000000000001,0.0,0.0,0.0,,,,2,0.0,0.0,1,3,1.0,1.01,83.33333333333333,0,0,1,0,0,0,,,,,RFA,925000.0,925000.0,,,,,,0
9,1991-02-22,Golden,BC,CAN,CAN,74,205,2009.0,6.0,159.0,L,2014,26,4,8475310,CURTIS.MCKENZIE,Curtis McKenzie,McKenzie,Curtis,LW,DAL,7,0,2,2,22,77,0.2857142857142857,0.40217391304347827,0.613,3,1.7000000000000002,11,88,3403,8.102380952380953,13.85,0.6666666666666666,22,16,11,15,10,1,3,4,1.59,24.0909,32.7,54.7,57.863187588152336,12,20,12,0.5,8,4,4,5,2,3,1,0.03125,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,7,4,1,4,2,-3,-2.039,3,1,0,0,0,55,37,45,31,34,23,4.01,1.77,3,0,0.08823529411764706,1.0,1.088235294117647,29,20,18,8,2,0,6,4,0.1,0.2,0.2,3.02,0.43142857142857144,0.013800000000000002,0.0,0.0,0.0,,,,21,3.6666666666666665,0.0,0,0,0.8999999999999999,1.5922,97.32016925246828,0,1,0,0,0,0,,,,,UFA,700000.0,700000.0,,,,,,121
